Temp_C,Humidity,aco2,eco2,Date_Time,Round 1,Round 2,outliers
39.97,7.31,,658,(22-01-28 09:55:26),1,,
23.54,16.77,,658,(22-01-28 15:45:56),1,,
22.42,15.87,,658,(22-01-28 17:46:06),1,,
21.34,21.39,,658,(22-01-29 18:48:11),1,,
31.85,16.1,,658,(22-01-30 12:19:38),1,,
26.51,18.8,,658,(22-01-30 15:59:58),1,,
21.89,14.78,,658,(22-01-31 04:20:58),1,,
22.87,26.36,,658,(22-02-01 05:53:06),1,,
31.57,22.2,,658,(22-02-01 12:03:39),1,,
21.61,16.41,,658,(22-02-02 01:14:45),1,,
21.51,18.17,,658,(22-02-02 07:25:15),1,,
21.24,15.07,,658,(22-02-03 04:06:56),1,2,
21.54,15.87,,658,(22-02-04 01:48:43),1,2,
27.85,16.28,,658,(22-02-07 09:05:15),1,2,
26.04,22.79,,658,(22-02-07 10:18:43),1,2,
31.03,21.52,,658,(22-02-07 13:18:55),1,2,
23.26,27.88,,658,(22-02-07 20:19:22),1,2,
27.44,25.27,,658,(22-02-08 16:32:26),1,2,
25.25,25.92,,658,(22-02-08 08:20:07),1,2,
31.89,25.35,,658,(22-02-08 14:00:30),1,2,
29.39,24.33,,658,(22-02-08 15:20:35),1,2,
22.2,29.18,,658,(22-02-09 02:03:13),1,2,
29.09,25.16,,658,(22-02-09 11:24:00),1,2,
26.76,37.55,,658,(22-02-09 14:14:15),1,2,
22.13,32.38,,658,(22-02-09 21:34:52),1,2,
23.85,28.14,,658,(22-02-10 18:03:52),1,2,
23.46,28.01,,658,(22-02-10 19:53:58),1,2,
26.39,26.94,,658,(22-02-11 14:38:16),1,2,
24.46,39.99,,658,(22-02-11 05:14:34),1,2,
27.53,37.94,,658,(22-02-11 08:24:46),1,2,
28.35,36.5,,658,(22-02-11 09:04:49),1,2,
23.72,18.16,,658,(22-02-12 08:29:43),1,2,
23.13,19.82,,658,(22-02-13 19:28:28),1,2,
23.11,21.93,,658,(22-02-13 22:38:39),1,2,
22.93,20.93,,658,(22-02-14 02:38:54),1,2,
24.8,22.37,,658,(22-02-14 09:49:21),1,2,
25.68,24.17,,658,(22-02-15 09:00:49),1,2,
26.58,27.74,,658,(22-02-15 12:01:01),1,2,
27.78,27.86,,658,(22-02-15 12:41:03),1,2,
25.11,25.37,,658,(22-02-17 11:24:03),1,2,
18.25,27.07,,658,(22-02-19 05:06:38),1,2,
20.02,29.22,,658,(22-02-23 04:52:40),1,2,
31.34,37.02,,658,(22-02-24 11:14:35),1,2,
24.05,35.66,,658,(22-02-24 17:04:58),1,2,
31.97,30.15,,658,(22-02-25 10:36:03),1,2,
22.45,38.24,,658,(22-02-26 01:16:59),1,2,
27.53,28.18,,658,(22-02-26 17:28:01),1,2,
31.84,30.12,,658,(22-02-27 09:49:02),1,2,
27.68,46.63,,658,(22-03-03 17:05:42),1,2,
21.08,36.72,,658,(22-03-04 06:06:31),1,2,
25.24,57.03,,658,(22-03-05 18:18:48),1,2,
24.26,48.91,,658,(22-03-07 14:41:36),1,2,
20.99,44.21,,658,(22-03-07 17:51:48),1,2,
22.04,40.64,,658,(22-03-07 18:41:51),1,2,
22.48,36.86,,658,(22-03-09 00:43:45),1,2,
22.07,53.8,,658,(22-03-09 18:04:51),1,2,
21.69,45.38,,658,(22-03-09 19:24:56),1,2,
21.87,39.14,,658,(22-03-09 22:05:06),1,2,
21.97,32.61,,658,(22-03-11 02:46:54),1,2,
23.02,32.07,,658,(22-03-12 17:29:19),1,2,
21.03,48.55,,658,(22-03-18 18:57:44),,2,
24.05,44.23,,658,(22-03-19 08:47:46),,2,
22.64,41.73,,658,(22-03-21 02:22:24),,2,
21.3,54.78,,658,(22-03-22 21:16:02),,2,
21.36,51.49,,658,(22-03-23 00:26:18),,2,
22.2,49.54,,658,(22-03-23 00:56:20),,2,
26.79,45.3,,658,(22-03-23 15:34:33),,2,
25.73,46.15,,658,(22-03-24 16:29:37),,2,
27.13,58.17,,658,(22-03-24 16:36:10),,2,
26.23,42.1,,658,(22-03-25 08:30:56),,2,
26.77,37.65,,658,(22-03-25 14:51:28),,2,
22.73,58.47,,658,(22-03-25 00:16:40),,2,
28.47,46.52,,658,(22-03-25 12:07:26),,2,
21.3,37.91,,658,(22-03-26 19:13:47),,2,
22.4,38.11,,658,(22-03-26 06:08:35),,2,
24.36,52.96,,658,(22-03-26 11:08:54),,2,
21.03,33.45,,658,(22-03-27 02:14:21),,2,
21.96,28.9,,658,(22-03-27 19:05:47),,2,
22.38,35.82,,658,(22-03-27 01:19:48),,2,
22.69,35.85,,658,(22-03-27 20:51:02),,2,
27.48,30.13,,658,(22-03-29 11:59:11),,2,
27.83,32.78,,658,(22-03-29 13:19:18),,2,
24.64,45.34,,658,(22-03-29 08:23:18),,2,
26.68,37.3,,658,(22-03-29 10:23:26),,2,
30.43,54.8,,658,(22-03-30 11:51:09),,2,
22.04,53.39,,658,(22-03-30 03:24:32),,2,
24.91,50.27,,658,(22-03-30 04:44:37),,2,
21.41,46.84,,658,(22-03-31 03:02:25),,2,
25.65,42.33,,658,(22-03-31 15:33:27),,2,
21.77,52.71,,658,(22-03-31 01:36:00),,2,
21.99,52.04,,658,(22-03-31 03:06:06),,2,
28,28.79,,658,(22-04-01 17:45:40),,2,
22.16,40.26,,658,(22-04-02 02:26:23),,2,
22.83,39.09,,658,(22-04-02 00:29:01),,2,
22.52,46.15,,658,(22-04-03 05:18:36),,2,
24.52,57.08,,658,(22-04-04 05:10:00),,2,
20.66,56.25,,658,(22-04-06 23:06:55),,2,
21.13,53.18,,658,(22-04-07 03:27:16),,2,
22.33,52.62,,658,(22-04-07 03:37:17),,2,
23.49,49.22,,658,(22-04-07 04:37:22),,2,
22.45,50.17,,658,(22-04-07 01:06:53),,2,
26.81,52.04,,658,(22-04-07 11:37:33),,2,
21.03,48.03,,658,(22-04-08 01:39:07),,2,
23.59,44.64,,658,(22-04-08 08:29:40),,2,
27.87,43.74,,658,(22-04-08 14:49:17),,2,
22.3,46.56,,658,(22-04-09 03:10:04),,2,
28.39,31.31,,658,(22-04-09 18:31:05),,2,
23.2,63.47,,658,(22-04-11 21:47:05),,2,
22.63,51.76,,658,(22-04-11 01:23:07),,2,
22.62,51.49,,658,(22-04-12 02:34:45),,2,
29.38,55.58,,658,(22-04-13 14:17:06),,2,
22.55,48.78,,658,(22-04-14 20:13:08),,2,
22.07,50.05,,658,(22-04-14 03:27:55),,2,
21.22,39.68,,658,(22-04-15 00:03:27),,2,
30.27,46.33,,658,(22-04-15 14:20:08),,2,
26.57,33.19,,658,(22-04-16 15:26:49),,2,
22.83,34.22,,658,(22-04-16 22:02:12),,2,
22.91,33.15,,658,(22-04-17 04:27:54),,2,
23.54,34.15,,658,(22-04-19 22:16:54),,2,
24.74,53.71,,658,(22-04-20 19:38:16),,2,
22.93,63.34,,658,(22-04-20 23:28:31),,2,
25.14,37.96,,658,(22-04-26 05:47:00),,2,
32.91,31.89,,658,(22-04-26 12:37:27),,2,
24.83,29.99,,658,(22-04-28 05:20:04),,2,
22.85,38.02,,658,(22-04-29 00:31:20),,2,
26.74,22.31,,657,(21-12-22 13:42:09),1,,
20.62,20,,657,(21-12-22 04:01:17),1,,
24.47,44.83,,657,(21-12-22 10:41:41),1,,
25.31,41.11,,657,(21-12-22 11:31:44),1,,
22.71,29.33,,657,(21-12-23 07:53:51),1,,
26.13,34.41,,657,(21-12-24 10:16:04),1,,
34.63,29.32,,657,(21-12-26 10:40:10),1,,
25.83,34.22,,657,(21-12-27 10:52:12),1,,
22.02,22.39,,657,(21-12-28 09:04:02),1,,
22.09,50,,657,(21-12-28 14:04:27),1,,
21.79,27.59,,657,(21-12-29 05:25:43),1,,
21.49,27.78,,657,(21-12-30 05:37:43),1,,
22.69,28.48,,657,(21-12-30 09:08:00),1,,
22.23,19.84,,657,(22-01-02 20:44:53),1,,
22.5,44.85,,657,(22-01-03 20:06:50),1,,
24.17,25.76,,657,(22-01-04 08:57:53),1,,
21.22,20.48,,657,(22-01-06 03:41:25),1,,
22.2,25.75,,657,(22-01-07 13:44:11),1,,
22.47,51.89,,657,(22-01-08 13:26:07),1,,
22.46,52.58,,657,(22-01-08 13:36:08),1,,
20.62,21.07,,657,(22-01-10 06:59:31),1,,
21.13,20.06,,657,(22-01-10 21:30:42),1,,
21.58,19.86,,657,(22-01-11 03:11:10),1,,
28.02,44.8,,657,(22-01-12 11:03:48),1,,
21.59,29.7,,657,(22-01-14 08:27:38),1,,
22.13,32.23,,657,(22-01-14 12:07:56),1,,
20.05,30.24,,657,(22-01-15 00:08:54),1,,
22.2,24.58,,657,(22-01-17 00:22:54),1,,
22.26,23.24,,657,(22-01-17 04:13:13),1,,
21.55,27.24,,657,(22-01-17 08:03:31),1,,
22.16,30.71,,657,(22-01-17 16:44:15),1,,
21.66,26.15,,657,(22-01-19 01:36:59),1,,
28.87,30.02,,657,(22-01-21 09:11:32),1,,
29.01,19.47,,657,(22-01-22 13:03:52),1,,
20.56,24.37,,657,(22-01-23 04:45:10),1,,
21.61,27.68,,657,(22-01-24 04:57:10),1,,
22.43,18.55,,657,(22-01-25 13:59:51),1,,
20.53,14.24,,657,(22-01-25 20:40:24),1,,
19.93,16.64,,657,(22-01-25 21:30:28),1,,
24.94,21.73,,657,(22-01-27 09:43:25),1,,
39.18,13.07,,657,(22-01-27 11:13:33),1,,
21.83,23.59,,657,(22-01-28 13:35:45),1,,
22.19,18.18,,657,(22-01-29 21:28:24),1,,
21.76,19.57,,657,(22-01-30 07:39:13),1,,
25.62,18.97,,657,(22-01-30 09:49:24),1,,
30.64,16.39,,657,(22-01-30 14:29:50),1,,
24.05,19.86,,657,(22-01-30 17:10:04),1,,
21.52,19.96,,657,(22-01-30 23:00:32),1,,
21.33,19.36,,657,(22-01-31 07:11:12),1,,
25.45,26.68,,657,(22-01-31 08:41:19),1,,
22.15,16.94,,657,(22-02-01 22:34:32),1,,
40.55,10.84,,657,(22-02-03 11:47:34),1,2,
21.91,16.31,,657,(22-02-03 22:28:27),1,2,
21.36,16.04,,657,(22-02-04 00:28:36),1,2,
21.34,16.08,,657,(22-02-04 00:38:37),1,2,
19.48,16.39,,657,(22-02-05 00:10:33),1,2,
20.98,15.15,,657,(22-02-05 04:10:52),1,2,
21.01,15.2,,657,(22-02-05 04:30:54),1,2,
23.93,18.33,,657,(22-02-05 09:21:17),1,2,
21.17,20.45,,657,(22-02-05 20:02:11),1,2,
21.51,22.38,,657,(22-02-07 03:24:48),1,2,
23.1,26.25,,657,(22-02-08 04:29:53),1,2,
22.19,29,,657,(22-02-09 01:23:10),1,2,
28.81,25.28,,657,(22-02-09 11:03:58),1,2,
23.75,30.27,,657,(22-02-09 18:14:35),1,2,
26.58,41.15,,657,(22-02-09 16:22:12),1,2,
21.99,30.2,,657,(22-02-12 18:20:32),1,2,
22.55,22.17,,657,(22-02-13 06:17:38),1,2,
22.99,21.54,,657,(22-02-14 03:08:56),1,2,
29.71,33.87,,657,(22-02-14 12:39:32),1,2,
29.8,21.58,,657,(22-02-14 14:29:39),1,2,
26.27,27.8,,657,(22-02-15 11:51:00),1,2,
24.23,28.89,,657,(22-02-15 19:51:32),1,2,
23.79,25.62,,657,(22-02-17 15:44:19),1,2,
20.7,27.94,,657,(22-02-18 02:45:00),1,2,
21.46,27.26,,657,(22-02-18 04:45:07),1,2,
23.99,37.53,,657,(22-02-18 18:46:01),1,2,
21.01,31.37,,657,(22-02-19 00:26:22),1,2,
18.56,27.58,,657,(22-02-19 04:46:37),1,2,
25.94,30.23,,657,(22-02-19 13:27:10),1,2,
22.99,28.13,,657,(22-02-19 17:47:27),1,2,
27.51,31.91,,657,(22-02-20 20:39:09),1,2,
23.57,36.78,,657,(22-02-20 23:09:19),1,2,
24.63,32.61,,657,(22-02-21 07:29:50),1,2,
22.63,28.83,,657,(22-02-22 08:21:24),1,2,
23.46,34.3,,657,(22-02-22 19:42:07),1,2,
23.38,34.42,,657,(22-02-22 19:52:07),1,2,
23.84,33.08,,657,(22-02-22 20:32:10),1,2,
23.19,33.95,,657,(22-02-24 07:14:20),1,2,
26.3,37.13,,657,(22-02-24 15:04:50),1,2,
22.2,36.43,,657,(22-02-24 21:25:14),1,2,
22.44,38.27,,657,(22-02-25 22:26:49),1,2,
24.83,48.57,,657,(22-02-27 20:49:45),1,2,
22.5,45.66,,657,(22-02-27 23:39:56),1,2,
23.24,36.61,,657,(22-02-28 04:00:12),1,2,
23.75,48.63,,657,(22-03-03 18:25:47),1,2,
22.25,34.66,,657,(22-03-03 23:16:05),1,2,
22.72,56.35,,657,(22-03-06 01:49:16),1,2,
22.18,48.48,,657,(22-03-06 02:39:19),1,2,
21.72,43.31,,657,(22-03-06 07:39:38),1,2,
21.64,41.81,,657,(22-03-06 19:30:24),1,2,
22.8,37.16,,657,(22-03-07 00:00:41),1,2,
22.31,42.22,,657,(22-03-07 05:01:00),1,2,
22.63,29.61,,657,(22-03-10 09:05:47),1,2,
23.21,37.06,,657,(22-03-10 15:46:13),1,2,
22.11,35.06,,657,(22-03-10 22:06:37),1,2,
22.24,32.99,,657,(22-03-10 22:46:39),1,2,
18.86,43.61,,657,(22-03-11 18:37:54),1,2,
25.38,60.58,,657,(22-03-17 14:35:06),1,2,
21,54.46,,657,(22-03-18 20:57:53),,2,
22.66,45.79,,657,(22-03-18 02:55:54),,2,
21.8,43.86,,657,(22-03-18 06:06:06),,2,
30.54,46.84,,657,(22-03-19 13:48:06),,2,
30.91,37.32,,657,(22-03-20 15:51:31),,2,
22.59,39.19,,657,(22-03-20 01:28:51),,2,
22.59,39.76,,657,(22-03-20 03:49:00),,2,
25.96,51.31,,657,(22-03-20 07:29:14),,2,
21.88,44.6,,657,(22-03-21 00:02:13),,2,
25.99,38.04,,657,(22-03-21 05:00:41),,2,
24.23,45.12,,657,(22-03-24 04:25:22),,2,
22.2,60.53,,657,(22-03-24 23:46:38),,2,
21.27,41.85,,657,(22-03-26 01:12:19),,2,
22.62,39.13,,657,(22-03-26 04:58:30),,2,
25.19,48.46,,657,(22-03-26 12:59:01),,2,
23.65,28.09,,657,(22-03-27 17:45:40),,2,
23.48,31.34,,657,(22-03-27 08:30:15),,2,
21.24,39.13,,657,(22-03-28 22:48:06),,2,
22.76,34.14,,657,(22-03-28 01:41:20),,2,
26.22,32.7,,657,(22-03-29 10:29:03),,2,
22.48,38.6,,657,(22-03-29 03:43:01),,2,
30.91,32.63,,657,(22-03-29 11:43:32),,2,
28.93,33.9,,657,(22-03-29 12:43:36),,2,
21.37,61.94,,657,(22-03-30 02:20:22),,2,
28.8,57.49,,657,(22-03-30 15:51:30),,2,
22.68,42.31,,657,(22-03-30 00:04:20),,2,
28.35,48.42,,657,(22-03-30 08:04:50),,2,
30.26,53.45,,657,(22-03-30 11:15:03),,2,
22.98,45.99,,657,(22-03-31 04:26:11),,2,
23.87,47.79,,657,(22-03-31 18:27:05),,2,
28.4,32.44,,657,(22-04-01 07:44:46),,2,
37.26,41.14,,657,(22-04-01 11:15:06),,2,
22.15,48.44,,657,(22-04-01 00:27:28),,2,
22.14,46.4,,657,(22-04-01 03:27:39),,2,
21.14,42.36,,657,(22-04-02 01:26:18),,2,
22.03,53.15,,657,(22-04-02 22:58:06),,2,
28.32,53.05,,657,(22-04-02 16:10:02),,2,
22.47,59.32,,657,(22-04-02 21:30:22),,2,
21.89,57.01,,657,(22-04-02 22:50:27),,2,
22.75,53.54,,657,(22-04-03 00:40:34),,2,
22.15,54.37,,657,(22-04-03 00:50:35),,2,
26.95,36.52,,657,(22-04-03 17:51:43),,2,
29.27,52.23,,657,(22-04-04 13:40:44),,2,
29.51,49.32,,657,(22-04-04 14:10:46),,2,
22.79,47.95,,657,(22-04-05 02:13:48),,2,
29.51,41.6,,657,(22-04-05 08:24:12),,2,
22.15,64.92,,657,(22-04-06 02:35:25),,2,
25.65,55.05,,657,(22-04-06 16:46:21),,2,
20.89,56.21,,657,(22-04-07 01:37:07),,2,
26.7,49.79,,657,(22-04-07 09:57:48),,2,
25.26,55.97,,657,(22-04-07 18:07:59),,2,
22.26,56.11,,657,(22-04-08 22:00:48),,2,
22.45,46.08,,657,(22-04-08 06:48:47),,2,
22.22,53.67,,657,(22-04-09 00:31:00),,2,
21.65,51.31,,657,(22-04-09 03:41:15),,2,
23.53,43.97,,657,(22-04-09 08:00:22),,2,
21.82,55.53,,657,(22-04-10 23:45:10),,2,
27.69,39.22,,657,(22-04-11 07:03:28),,2,
22.21,72.92,,657,(22-04-11 21:44:27),,2,
24.09,42.34,,657,(22-04-12 05:37:44),,2,
22.01,59.54,,657,(22-04-13 22:17:36),,2,
22.5,48.55,,657,(22-04-14 21:03:12),,2,
23.67,37.57,,657,(22-04-14 07:48:12),,2,
29.53,42.58,,657,(22-04-14 16:58:47),,2,
21.68,37.08,,657,(22-04-16 03:45:47),,2,
26.43,31.63,,657,(22-04-16 07:46:06),,2,
26.74,39.96,,657,(22-04-16 17:47:01),,2,
22.29,38.74,,657,(22-04-16 22:57:27),,2,
23.27,44.73,,657,(22-04-16 05:01:04),,2,
23.89,44,,657,(22-04-16 06:41:10),,2,
22.3,41.94,,657,(22-04-18 01:23:59),,2,
22.62,39.57,,657,(22-04-18 03:04:06),,2,
28.28,49.06,,657,(22-04-18 15:44:54),,2,
27.57,49.24,,657,(22-04-18 16:14:56),,2,
23.61,49.32,,657,(22-04-18 19:45:09),,2,
22.73,45.82,,657,(22-04-18 23:15:22),,2,
21.15,38.58,,657,(22-04-19 04:21:56),,2,
23.79,40.42,,657,(22-04-19 05:45:46),,2,
27.96,34.29,,657,(22-04-20 09:44:28),,2,
25.41,49.18,,657,(22-04-20 16:45:04),,2,
21.92,64.65,,657,(22-04-21 01:38:39),,2,
22.89,64.76,,657,(22-04-23 00:11:45),,2,
30.45,45.5,,657,(22-04-25 14:56:03),,2,
22.5,41.41,,657,(22-04-25 22:56:34),,2,
23.14,37.22,,657,(22-04-29 00:51:21),,2,
29,21.15,,656,(21-12-21 12:31:19),1,,
21.94,19.81,,656,(21-12-21 22:30:53),1,,
24.44,25.78,,656,(21-12-21 15:10:29),1,,
22.44,19.25,,656,(21-12-22 07:01:35),1,,
26.88,19.37,,656,(21-12-22 12:42:04),1,,
20.62,20.1,,656,(21-12-22 03:31:15),1,,
20.5,21.87,,656,(21-12-22 07:01:28),1,,
28.84,27.96,,656,(21-12-23 12:34:15),1,,
22.7,27.02,,656,(21-12-23 20:14:54),1,,
22.97,30.94,,656,(21-12-26 16:50:43),1,,
22.74,40.33,,656,(21-12-27 06:21:49),1,,
23,26.13,,656,(21-12-27 16:02:38),1,,
22.46,17.39,,656,(21-12-28 01:53:27),1,,
21.45,22.14,,656,(21-12-28 05:53:47),1,,
21.98,43.38,,656,(21-12-28 20:55:00),1,,
24.29,20.7,,656,(21-12-29 09:26:02),1,,
23.31,43.51,,656,(21-12-30 16:08:35),1,,
22.35,35.93,,656,(21-12-30 22:59:09),1,,
22.63,35.46,,656,(21-12-30 23:29:11),1,,
22.95,33.14,,656,(21-12-31 01:49:23),1,,
25,35.33,,656,(21-12-31 11:30:11),1,,
22.56,34.46,,656,(22-01-01 00:31:16),1,,
21.58,29.26,,656,(22-01-01 12:32:14),1,,
21.07,39.76,,656,(22-01-01 16:02:32),1,,
21.22,26.61,,656,(22-01-02 01:33:18),1,,
22.19,22.59,,656,(22-01-02 05:13:36),1,,
30.64,18.83,,656,(22-01-02 09:43:58),1,,
22.16,27.43,,656,(22-01-02 14:24:22),1,,
22.06,19.75,,656,(22-01-03 08:05:49),1,,
22.5,38.96,,656,(22-01-03 21:16:56),1,,
21.61,38.11,,656,(22-01-04 18:18:41),1,,
19.61,21.36,,656,(22-01-06 22:02:55),1,,
18.39,19.82,,656,(22-01-07 03:03:18),1,,
18.51,19.7,,656,(22-01-07 03:53:22),1,,
18.73,19.17,,656,(22-01-07 05:03:28),1,,
25.88,24.29,,656,(22-01-08 09:35:48),1,,
22.5,31.59,,656,(22-01-08 23:26:56),1,,
22.01,28.61,,656,(22-01-09 03:47:18),1,,
23.41,29.08,,656,(22-01-09 14:38:12),1,,
21.69,19.63,,656,(22-01-09 23:48:56),1,,
21.54,18.93,,656,(22-01-10 03:39:15),1,,
21.71,20.72,,656,(22-01-11 01:11:00),1,,
21.25,22.17,,656,(22-01-11 06:01:24),1,,
27.54,21.09,,656,(22-01-11 09:41:42),1,,
25.71,47.69,,656,(22-01-11 13:12:00),1,,
23.34,38.15,,656,(22-01-12 19:34:33),1,,
22.83,33.81,,656,(22-01-13 00:44:58),1,,
22.95,32.7,,656,(22-01-13 03:35:12),1,,
22.03,34,,656,(22-01-13 04:05:15),1,,
24.05,33.99,,656,(22-01-13 08:05:35),1,,
34.82,26.34,,656,(22-01-13 11:35:53),1,,
33.17,28.05,,656,(22-01-13 11:45:54),1,,
21.78,36.68,,656,(22-01-15 15:50:12),1,,
23.27,32.1,,656,(22-01-17 15:54:11),1,,
21.15,29.67,,656,(22-01-18 07:15:26),1,,
21.21,29.53,,656,(22-01-18 07:25:27),1,,
25.21,21.46,,656,(22-01-21 13:21:54),1,,
21.83,20.02,,656,(22-01-23 07:45:24),1,,
22.69,18.9,,656,(22-01-23 08:45:29),1,,
21.99,20.74,,656,(22-01-23 23:16:42),1,,
21.85,21.88,,656,(22-01-24 20:08:25),1,,
21.58,19.93,,656,(22-01-24 21:28:31),1,,
20.63,17.96,,656,(22-01-24 23:58:43),1,,
22.94,14.79,,656,(22-01-25 10:29:34),1,,
19.29,17.24,,656,(22-01-25 22:00:30),1,,
20.43,18.6,,656,(22-01-26 19:22:15),1,,
21.64,18.27,,656,(22-01-27 03:02:52),1,,
22.47,19.07,,656,(22-01-27 05:23:04),1,,
26.87,21.86,,656,(22-01-27 14:43:52),1,,
25.18,17.35,,656,(22-01-28 14:45:51),1,,
21.64,15.78,,656,(22-01-28 17:36:05),1,,
29.99,18.63,,656,(22-01-29 13:17:43),1,,
21.98,15.52,,656,(22-01-29 22:48:30),1,,
24.84,19.84,,656,(22-01-30 16:40:01),1,,
30.41,23.37,,656,(22-02-01 12:13:40),1,,
23.99,22.46,,656,(22-02-01 17:34:07),1,,
22.29,16.98,,656,(22-02-03 21:28:22),1,2,
20.16,16.53,,656,(22-02-04 22:40:26),1,2,
20.93,15.29,,656,(22-02-05 04:00:51),1,2,
23.44,18.59,,656,(22-02-05 10:31:23),1,2,
26.83,19.38,,656,(22-02-05 14:11:42),1,2,
27.07,20.42,,656,(22-02-06 08:53:13),1,2,
32.2,17.73,,656,(22-02-06 10:23:21),1,2,
32.64,19.73,,656,(22-02-06 14:03:41),1,2,
27.78,21.92,,656,(22-02-07 11:38:49),1,2,
31.83,21.13,,656,(22-02-07 13:38:57),1,2,
34.85,18.06,,656,(22-02-08 11:01:57),1,2,
29.29,24.24,,656,(22-02-08 11:52:02),1,2,
21.99,29.57,,656,(22-02-08 23:02:59),1,2,
23.1,26.21,,656,(22-02-08 02:59:47),1,2,
24.73,24.49,,656,(22-02-08 05:29:57),1,2,
26.2,29.54,,656,(22-02-08 20:10:54),1,2,
26.46,37.1,,656,(22-02-09 14:24:16),1,2,
23.81,29.61,,656,(22-02-09 19:34:42),1,2,
21.6,38.98,,656,(22-02-09 21:32:32),1,2,
21.82,23.32,,656,(22-02-10 04:05:24),1,2,
24.88,27.83,,656,(22-02-10 09:03:15),1,2,
21.78,39.7,,656,(22-02-11 00:37:05),1,2,
21.75,37.84,,656,(22-02-11 02:57:17),1,2,
21.75,36.19,,656,(22-02-11 19:08:38),1,2,
23.54,41.36,,656,(22-02-11 02:04:22),1,2,
18.78,32.01,,656,(22-02-12 00:35:48),1,2,
23.61,26.73,,656,(22-02-12 12:36:32),1,2,
22.38,25.06,,656,(22-02-13 00:17:15),1,2,
21.62,23.11,,656,(22-02-13 03:57:29),1,2,
24.04,24.68,,656,(22-02-15 05:50:37),1,2,
24.26,28.96,,656,(22-02-15 19:21:30),1,2,
22.22,31.5,,656,(22-02-17 02:33:30),1,2,
20.81,29.63,,656,(22-02-17 22:44:45),1,2,
24.15,36,,656,(22-02-18 18:26:00),1,2,
23.74,31.43,,656,(22-02-18 20:56:09),1,2,
19.44,30.4,,656,(22-02-19 01:26:25),1,2,
19.57,29.63,,656,(22-02-19 02:26:29),1,2,
23.19,37.58,,656,(22-02-21 02:29:31),1,2,
25.36,36.46,,656,(22-02-21 17:40:30),1,2,
22.85,33.45,,656,(22-02-22 04:51:12),1,2,
24.87,28.68,,656,(22-02-22 14:01:46),1,2,
22.56,36.92,,656,(22-02-25 03:25:36),1,2,
22.48,38.16,,656,(22-02-26 00:46:57),1,2,
24.93,33.45,,656,(22-02-26 19:18:07),1,2,
24.84,33.14,,656,(22-02-26 19:28:08),1,2,
22.56,38.41,,656,(22-02-26 22:18:19),1,2,
24.77,36.23,,656,(22-02-27 06:38:50),1,2,
22.99,45.89,,656,(22-02-28 23:31:27),1,2,
22.95,45.32,,656,(22-03-01 04:11:45),1,2,
28.39,38.71,,656,(22-03-02 15:44:05),1,2,
26.78,26.44,,656,(22-03-03 10:05:14),1,2,
22.41,36.92,,656,(22-03-05 03:17:50),1,2,
21.73,34.03,,656,(22-03-05 06:38:03),1,2,
22.27,40.78,,656,(22-03-06 04:29:26),1,2,
21.92,40.72,,656,(22-03-06 21:30:32),1,2,
22.11,38.05,,656,(22-03-06 23:00:37),1,2,
22.3,38.18,,656,(22-03-07 00:20:42),1,2,
21.69,42.7,,656,(22-03-07 06:51:07),1,2,
22.3,32.33,,656,(22-03-08 05:02:30),1,2,
22.78,36.72,,656,(22-03-09 05:14:02),1,2,
20.95,40.21,,656,(22-03-09 21:15:03),1,2,
20.23,45.1,,656,(22-03-11 18:17:53),1,2,
20.16,38.67,,656,(22-03-11 21:38:05),1,2,
19.26,33.37,,656,(22-03-12 01:58:21),1,2,
21.73,33.17,,656,(22-03-12 21:19:33),1,2,
22.66,35.72,,656,(22-03-13 22:51:11),1,2,
22.33,46.33,,656,(22-03-16 23:44:08),1,2,
20.81,45,,656,(22-03-18 07:26:10),,2,
23.71,40.51,,656,(22-03-18 08:26:14),,2,
24.44,40.16,,656,(22-03-18 09:26:18),,2,
23.23,47.13,,656,(22-03-18 15:16:40),,2,
27.46,46.09,,656,(22-03-19 15:09:23),,2,
21.11,48.16,,656,(22-03-20 22:12:04),,2,
23.64,48.05,,656,(22-03-20 06:59:12),,2,
20.87,43.83,,656,(22-03-21 01:42:21),,2,
25.32,42.53,,656,(22-03-21 06:02:42),,2,
27.46,35.18,,656,(22-03-21 19:51:43),,2,
22.11,39.06,,656,(22-03-22 01:14:24),,2,
22.4,57.57,,656,(22-03-22 22:53:28),,2,
23.03,55.51,,656,(22-03-22 23:03:28),,2,
21.71,48.88,,656,(22-03-23 03:16:32),,2,
26.23,60.61,,656,(22-03-23 16:34:37),,2,
23.17,58.54,,656,(22-03-23 18:44:46),,2,
28.03,36.36,,656,(22-03-25 15:11:30),,2,
22.65,55.41,,656,(22-03-25 04:06:54),,2,
22.2,43.12,,656,(22-03-26 02:08:20),,2,
21.89,27.29,,656,(22-03-27 20:05:51),,2,
20.93,26.75,,656,(22-03-28 04:56:34),,2,
22.34,34.67,,656,(22-03-28 01:21:19),,2,
29.08,35.36,,656,(22-03-29 11:13:30),,2,
24.06,51.99,,656,(22-03-29 18:33:59),,2,
24.62,50.35,,656,(22-03-30 06:04:43),,2,
22.43,43.1,,656,(22-03-31 18:23:41),,2,
28.35,46.08,,656,(22-03-31 12:56:43),,2,
24.55,47.13,,656,(22-03-31 17:27:01),,2,
20.9,44.78,,656,(22-04-01 00:14:09),,2,
23.03,43.46,,656,(22-04-01 21:38:50),,2,
22.76,40.92,,656,(22-04-01 22:28:54),,2,
