time,co2_a,co2_e,temp_a,temp_e,datenum
210331_141011,6.23499e2,4.04790e2,30.437,27.25,10934.16972
210331_150008,6.48232e2,4.07807e2,29.437,25.562,10935.00222
210331_155010,6.42265e2,4.05866e2,27.937,23.312,10935.83611
210331_164010,6.44598e2,4.05557e2,27.062,22.875,10936.66944
210331_173010,6.48628e2,4.14777e2,25.687,23.25,10937.50278
210331_182010,6.37495e2,4.14408e2,24.625,23,10938.33611
210331_191008,6.46142e2,4.09227e2,23.75,23.625,10939.16889
210331_200008,6.31143e2,4.13805e2,23.437,23.312,10940.00222
210331_205011,6.42122e2,4.11656e2,24.875,22.75,10940.83639
210331_214011,6.37174e2,4.16373e2,21.625,21.812,10941.66972
210331_223010,6.42670e2,4.21390e2,20.937,19.437,10942.50278
210331_232009,6.50758e2,4.20512e2,20.125,18.562,10943.33583
210401_000009,6.47317e2,4.24655e2,19.75,18.125,10944.0025
210401_005011,6.45189e2,4.18094e2,19.625,17.812,10944.83639
210401_014010,6.45472e2,4.18328e2,19.5,17.5,10945.66944
210401_023010,6.52718e2,4.20740e2,19.312,17.312,10946.50278
210401_032009,6.54540e2,4.28881e2,19.125,17.25,10947.33583
210401_041011,6.57942e2,4.25683e2,18.812,17.125,10948.16972
210401_050011,6.45107e2,4.23699e2,18.562,17.187,10949.00306
210401_055011,6.38255e2,4.10737e2,24.875,20,10949.83639
210401_064008,6.44901e2,4.05717e2,23.25,20.312,10950.66889
210401_073011,6.52620e2,4.04448e2,23.687,18.687,10951.50306
210401_082008,6.24441e2,4.03181e2,23.312,18.187,10952.33556
210401_091008,6.44405e2,4.00597e2,23.062,18.75,10953.16889
210401_100011,6.40725e2,3.97052e2,24.062,19.687,10954.00306
210401_105010,6.32157e2,3.95921e2,24.75,20.375,10954.83611
210401_114009,6.47419e2,3.96865e2,23.875,20.562,10955.66917
210401_123010,6.44075e2,3.80085e2,27.125,26.562,10956.50278
210401_132011,6.49600e2,3.84589e2,27.25,26,10957.33639
210401_141011,6.33466e2,3.72267e2,29.5,23.75,10958.16972
210401_150008,6.37400e2,3.81976e2,28.375,22.937,10959.00222
210401_155010,6.48605e2,3.96531e2,26.687,24.062,10959.83611
210401_164010,6.45563e2,4.06155e2,24.937,22.937,10960.66944
210401_173008,6.44775e2,4.06871e2,24.25,22.75,10961.50222
210401_182011,6.35771e2,4.08965e2,24.25,22.375,10962.33639
210401_191010,6.35571e2,4.10425e2,23.75,21.125,10963.16944
210401_200010,6.29662e2,4.13222e2,23.312,20.687,10964.00278
210401_205011,6.30862e2,4.11671e2,23.25,20.125,10964.83639
210401_214011,6.42864e2,4.23830e2,19.187,18.937,10965.66972
210401_223011,6.43184e2,4.32214e2,17.5,17.812,10966.50306
210401_232010,6.41161e2,4.33172e2,18.937,17.875,10967.33611
210402_000011,6.36301e2,4.39489e2,17.187,17.625,10968.00306
210402_005009,6.47931e2,4.36530e2,17.437,18.625,10968.83583
210402_014011,6.46921e2,4.33431e2,19.062,17.187,10969.66972
210402_023009,6.38440e2,4.35715e2,19.125,17.187,10970.5025
210402_032007,6.39063e2,4.27979e2,19.187,17,10971.33528
210402_041011,6.44383e2,4.46050e2,17.25,18.125,10972.16972
210402_050011,6.37088e2,4.34026e2,19.25,18.062,10973.00306
210402_055010,6.43021e2,4.18820e2,19.5,17.187,10973.83611
210402_064011,6.43874e2,4.11838e2,20.625,17.375,10974.66972
210402_073011,6.40099e2,4.02110e2,21.187,17.75,10975.50306
210402_082008,6.45425e2,3.92937e2,24.562,25.312,10976.33556
210402_091010,6.41399e2,3.86196e2,26.625,28.5,10977.16944
210402_100010,6.29761e2,3.88477e2,29.125,31.562,10978.00278
210402_105011,6.13535e2,4.03047e2,28.875,30.375,10978.83639
210402_114010,6.34292e2,3.87051e2,30.125,32.375,10979.66944
210402_123009,6.12867e2,3.85961e2,29.187,27.75,10980.5025
210402_132011,6.29155e2,3.82867e2,30.687,27.75,10981.33639
210402_141011,6.35766e2,3.85173e2,32.562,28.75,10982.16972
210402_150011,6.29639e2,3.85199e2,31.812,27.875,10983.00306
210402_155011,6.44661e2,3.95672e2,26.25,25.625,10983.83639
210402_164008,6.36395e2,3.95956e2,24.187,24.937,10984.66889
210402_173011,6.44637e2,4.00256e2,22.437,23.062,10985.50306
210402_182010,6.41160e2,4.02892e2,22.812,20.875,10986.33611
210402_191010,6.47215e2,4.06559e2,22.812,19.562,10987.16944
210402_200010,6.39609e2,4.10106e2,22.187,18.562,10988.00278
210402_205008,6.41296e2,4.11729e2,21.812,17.812,10988.83556
210402_214008,6.38849e2,4.29118e2,17.812,17.312,10989.66889
210402_223010,6.50057e2,4.19228e2,18,17.5,10990.50278
210402_232010,6.42438e2,4.26781e2,17.812,16.5,10991.33611
210403_000010,6.44559e2,4.23520e2,17.625,17.187,10992.00278
210403_005010,6.52676e2,4.24934e2,17,17.437,10992.83611
210403_014010,6.42343e2,4.21487e2,18.312,17.125,10993.66944
210403_023010,6.45359e2,4.24991e2,17.25,16.687,10994.50278
210403_032011,6.46061e2,4.38960e2,17.875,17.687,10995.33639
210403_041010,6.47357e2,4.38331e2,17.625,17.812,10996.16944
210403_050010,6.48707e2,4.42618e2,16.687,16.625,10997.00278
210403_055011,6.47295e2,4.51818e2,18.75,17.25,10997.83639
210403_064011,6.38187e2,4.52037e2,19.562,17.312,10998.66972
210403_073008,6.38945e2,4.37361e2,20.5,17.625,10999.50222
210403_082011,6.36801e2,4.14785e2,24.562,25.5,11000.33639
210403_091011,5.51039e2,3.91508e2,25,31.437,11001.16972
210403_100011,4.49944e2,3.85975e2,28.437,31.062,11002.00306
210403_105010,4.20134e2,3.84506e2,30,31.5,11002.83611
210403_114011,4.12319e2,3.85802e2,31.187,32.375,11003.66972
210403_123011,4.11513e2,4.05449e2,30.75,32.25,11004.50306
210403_132011,5.82693e2,3.93744e2,28.312,27.687,11005.33639
210403_141011,5.71966e2,3.92873e2,29.125,27.25,11006.16972
210403_150009,5.70160e2,3.92021e2,28.125,26.125,11007.0025
210403_155008,5.82302e2,3.95761e2,27.375,25.25,11007.83556
210403_164010,5.89650e2,3.96916e2,25.437,22.75,11008.66944
210403_173009,6.00661e2,4.00672e2,25.687,24.562,11009.5025
210403_182010,6.13613e2,4.03717e2,21.5,22.75,11010.33611
210403_191009,6.18269e2,4.12047e2,23.187,20.375,11011.16917
210403_200010,6.35364e2,4.43140e2,22.812,19.187,11012.00278
210403_205009,6.36272e2,4.50298e2,22.375,18.5,11012.83583
210403_214010,6.42394e2,4.58514e2,18.812,16.937,11013.66944
210403_223012,6.40102e2,4.55972e2,18.562,17.437,11014.50333
210403_232011,6.40892e2,4.68254e2,18.187,17.062,11015.33639
210404_000008,6.38650e2,4.69356e2,18.75,16.625,11016.00222
210404_005010,6.37126e2,4.67184e2,18.562,17.125,11016.83611
210404_014011,6.41401e2,4.68336e2,18.312,16.812,11017.66972
210404_023010,6.40958e2,4.71579e2,18.187,17.25,11018.50278
210404_032008,6.37080e2,5.00390e2,17.687,17.062,11019.33556
210404_041008,6.41952e2,4.72349e2,19,16.312,11020.16889
210404_050009,6.39778e2,4.79907e2,18.187,17.062,11021.0025
210404_055008,6.34038e2,5.24485e2,20.562,16.312,11021.83556
210404_064010,6.51646e2,5.32472e2,19.875,17.187,11022.66944
210404_073010,6.45727e2,4.84371e2,19.25,17.25,11023.50278
210404_082010,6.19460e2,4.53228e2,22.812,24.5,11024.33611
210404_091010,5.98577e2,4.19759e2,26.625,34.937,11025.16944
210407_132310,6.32408e2,4.24568e2,29.562,23.562,11101.38611
210407_141308,6.38381e2,4.11105e2,29.812,23.562,11102.21889
210407_150308,6.45292e2,4.11781e2,28.937,23.875,11103.05222
210407_155310,6.36390e2,4.22162e2,27.5,23,11103.88611
210407_164310,6.48715e2,4.17390e2,28.375,24.375,11104.71944
210407_173310,6.49036e2,4.18776e2,30.25,22.75,11105.55278
210407_182308,6.38162e2,4.26443e2,27.062,22.187,11106.38556
210407_191310,6.41556e2,4.43914e2,24.937,21.437,11107.21944
210407_200311,6.44758e2,4.45194e2,24.437,23.25,11108.05306
210407_205311,6.47273e2,4.56122e2,24.5,22.562,11108.88639
210407_214310,6.49146e2,4.62336e2,20.187,21,11109.71944
210407_223310,6.37864e2,4.72151e2,20.312,19,11110.55278
210407_232310,6.43826e2,4.88445e2,19.75,18.312,11111.38611
210408_000010,6.43568e2,4.92645e2,19.5,17.937,11112.00278
210408_005009,6.61139e2,4.89904e2,19,17.437,11112.83583
210408_014011,6.57931e2,4.91588e2,18.5,17,11113.66972
210408_023009,6.51676e2,4.85719e2,18.187,17.312,11114.5025
210408_032011,6.48309e2,4.70232e2,18.125,16.937,11115.33639
210408_041010,6.52558e2,4.74777e2,18,17.062,11116.16944
210408_050009,6.49107e2,4.64639e2,17.812,17.25,11117.0025
210408_055011,6.44645e2,4.58033e2,24.75,20.812,11117.83639
210408_064011,6.51988e2,4.29526e2,23.625,23.375,11118.66972
210408_073010,6.49594e2,4.19668e2,23.75,22.75,11119.50278
210408_082010,6.38791e2,4.00359e2,27.062,25.375,11120.33611
210408_091011,6.45026e2,3.91258e2,30.937,29.312,11121.16972
210408_100011,6.39948e2,4.00709e2,34.187,33.937,11122.00306
210408_105011,6.34389e2,4.50314e2,34.687,36.562,11122.83639
210408_114010,6.40099e2,4.22675e2,35.625,35.562,11123.66944
210408_123010,6.52161e2,4.16204e2,36.25,36.25,11124.50278
210408_132010,6.41958e2,4.22549e2,35.187,33.062,11125.33611
210408_141010,6.50582e2,4.20883e2,35.312,32,11126.16944
210408_150010,6.52798e2,4.24500e2,34.5,31.062,11127.00278
210408_155010,6.36023e2,4.17800e2,33.625,28.25,11127.83611
210408_164010,6.45313e2,4.27547e2,31.937,26.125,11128.66944
210408_173011,6.56304e2,4.22539e2,31.687,22.75,11129.50306
210408_182010,6.54520e2,4.29255e2,27.437,20.187,11130.33611
210408_191011,6.41889e2,4.35025e2,24.75,22.937,11131.16972
210408_200010,6.48430e2,4.39525e2,24.062,21.375,11132.00278
210408_205011,6.35881e2,4.46509e2,23.875,22.562,11132.83639
210408_214010,6.45368e2,4.65068e2,19.75,20.687,11133.66944
210408_223011,6.40869e2,4.84871e2,19.625,18.187,11134.50306
210408_232009,6.39528e2,4.94556e2,18.625,17.375,11135.33583
210409_000009,6.47686e2,4.53171e2,17.687,18.062,11136.0025
210409_005011,6.53316e2,4.67907e2,17.25,17.25,11136.83639
210409_014010,6.51844e2,5.02694e2,16.937,17.187,11137.66944
210409_023011,6.40961e2,5.19600e2,16.437,17.187,11138.50306
210409_032011,6.51067e2,5.07595e2,16.375,17.75,11139.33639
210409_041009,6.41345e2,4.89677e2,17.187,17.875,11140.16917
210409_050009,6.45938e2,4.93450e2,16.562,18.125,11141.0025
210409_055010,6.37921e2,4.74698e2,22.875,19.375,11141.83611
210409_064011,6.47229e2,4.74029e2,23.25,21.875,11142.66972
210409_073010,6.41521e2,4.61688e2,22.937,23.125,11143.50278
210409_082011,6.15374e2,4.81060e2,26.562,26.125,11144.33639
210409_091010,4.95187e2,4.61967e2,30.125,29.375,11145.16944
210409_100010,4.47676e2,4.19727e2,33.937,33.812,11146.00278
210409_105010,4.36037e2,4.04379e2,35.187,35.687,11146.83611
210409_114011,4.27865e2,4.00912e2,35.875,36.812,11147.66972
210409_123009,4.21746e2,4.04490e2,32.562,33.437,11148.5025
210409_132009,4.12606e2,3.94924e2,30.312,29.625,11149.33583
210409_141009,4.10815e2,3.94499e2,30.375,30.25,11150.16917
210409_150010,4.09780e2,3.94069e2,28.125,28.875,11151.00278
210409_155011,4.09789e2,3.93927e2,27.375,26.187,11151.83639
210409_164011,4.07888e2,3.93836e2,26.062,24.125,11152.66972
210409_173010,4.10465e2,3.96126e2,24.437,20.25,11153.50278
210409_182010,6.35373e2,4.01353e2,26.375,23.937,11154.33611
210409_191008,6.34202e2,4.04344e2,24.875,22,11155.16889
210409_200010,6.37149e2,4.04170e2,24,21.312,11156.00278
210409_205011,6.46035e2,3.99685e2,23.562,20.625,11156.83639
210409_214010,6.27496e2,4.05960e2,19.125,18.25,11157.66944
210409_223008,6.33517e2,4.09842e2,19.062,17.875,11158.50222
210409_232011,6.49850e2,4.08394e2,18,16.687,11159.33639
210410_000009,6.31854e2,4.13992e2,17.5,17.937,11160.0025
210410_005010,6.39398e2,4.08255e2,16.562,16.937,11160.83611
210410_014011,6.28457e2,4.11907e2,16.812,18.187,11161.66972
210410_023010,6.44386e2,4.11368e2,16.375,17.25,11162.50278
210410_032009,6.47252e2,4.11457e2,16.25,17.625,11163.33583
210410_041010,6.44231e2,4.13005e2,16.75,17.312,11164.16944
210410_050010,6.54729e2,4.16223e2,16.25,18.062,11165.00278
210410_055010,6.49798e2,4.12382e2,22.875,17.312,11165.83611
210410_064011,6.41631e2,4.10891e2,23.562,19,11166.66972
210410_073009,6.50606e2,4.10121e2,24.187,20.75,11167.5025
210410_082010,6.45461e2,4.06382e2,25.687,24.937,11168.33611
210410_091010,6.39606e2,4.06501e2,25.5,24.187,11169.16944
210410_100010,6.37636e2,4.01894e2,31.625,31.187,11170.00278
210410_105008,6.32846e2,3.96978e2,33.937,33.062,11170.83556
210410_114010,6.18207e2,3.90724e2,35.812,35.812,11171.66944
210410_123011,4.09999e2,3.87862e2,35.562,34.875,11172.50306
210410_132011,3.98193e2,3.85005e2,35.312,33.625,11173.33639
210410_141011,3.98975e2,3.87039e2,35.687,32.562,11174.16972
210410_150011,4.00702e2,3.89499e2,32.5,28.687,11175.00306
210410_155011,4.00219e2,3.88673e2,31.375,27.312,11175.83639
210410_164011,4.02394e2,3.91478e2,29.625,25.937,11176.66972
210410_173011,4.04797e2,3.94874e2,29.625,24.625,11177.50306
210410_182010,4.06698e2,3.96728e2,27.687,23.75,11178.33611
210410_191010,4.09859e2,3.98740e2,25.187,21.5,11179.16944
210410_200010,4.10049e2,3.99143e2,24.375,22.937,11180.00278
210410_205009,4.10268e2,3.99516e2,23.75,22.312,11180.83583
210410_214010,4.12251e2,4.01292e2,19.625,21,11181.66944
210410_223010,4.14861e2,4.05043e2,20.937,19.437,11182.50278
210410_232008,4.15596e2,4.04628e2,20.187,18.375,11183.33556
210411_000011,4.15385e2,4.03725e2,19.625,17.625,11184.00306
210411_005010,4.16255e2,4.05439e2,18.937,16.812,11184.83611
210411_014010,4.15633e2,4.05129e2,18.5,16.687,11185.66944
210411_023007,4.16663e2,4.06469e2,18.312,17.687,11186.50194
210411_032009,4.18660e2,4.08037e2,18.187,17.812,11187.33583
210411_041010,4.26597e2,4.13443e2,18.125,17.562,11188.16944
210411_050008,4.11950e2,3.99811e2,17.062,17.812,11189.00222
210411_055011,6.41675e2,3.96915e2,23.25,17.375,11189.83639
210411_064010,6.34424e2,3.94536e2,23.312,18.062,11190.66944
210411_073010,6.43540e2,3.94652e2,22.812,18.062,11191.50278
210411_082011,6.40871e2,3.96642e2,23.062,18.187,11192.33639
210411_091011,6.33418e2,3.96809e2,23.875,19.437,11193.16972
210411_100008,6.43313e2,3.95429e2,24.125,19.875,11194.00222
210411_105011,6.34712e2,3.92916e2,24.312,19.25,11194.83639
210411_114009,6.45907e2,3.95049e2,23.937,19.812,11195.66917
210411_123011,6.42176e2,3.94122e2,24.062,19.125,11196.50306
210411_132010,6.34335e2,4.04844e2,23.312,22.5,11197.33611
210411_141011,6.41480e2,4.07130e2,24.187,24.125,11198.16972
210411_150009,6.41488e2,4.15529e2,26.312,24.375,11199.0025
210411_155008,6.51901e2,4.15407e2,26.75,24.812,11199.83556
210411_164011,6.33179e2,4.12496e2,26.937,23.187,11200.66972
210411_173010,6.33575e2,4.23751e2,25,23.812,11201.50278
210411_182011,6.51193e2,4.28790e2,24,24.25,11202.33639
210411_191010,6.38870e2,4.36151e2,23.125,22.625,11203.16944
210411_200011,6.40344e2,4.34326e2,22.875,22.375,11204.00306
210411_205011,6.48935e2,4.34876e2,22.875,22.687,11204.83639
210411_214009,6.52941e2,4.42080e2,19.812,19.875,11205.66917
210411_223010,6.48386e2,4.51566e2,17.75,18.937,11206.50278
210411_232009,6.53719e2,4.49151e2,16.875,17.875,11207.33583
210412_000008,6.44904e2,4.47700e2,18.375,18,11208.00222
210412_005009,6.46403e2,4.45779e2,18.562,18.062,11208.83583
210412_014008,6.46213e2,4.62913e2,17.312,17.812,11209.66889
210412_023010,6.53840e2,4.44779e2,17.937,18.125,11210.50278
210412_032010,6.49555e2,4.55436e2,17.625,18.812,11211.33611
210412_041011,6.44813e2,4.46966e2,17.25,18.687,11212.16972
210412_050010,6.40219e2,4.51652e2,16.625,18.562,11213.00278
210412_055011,6.54996e2,4.44808e2,22.75,19.437,11213.83639
210412_064010,6.39774e2,4.36389e2,23.812,21.625,11214.66944
210412_073010,6.41184e2,4.13622e2,23.062,22.812,11215.50278
210412_082009,6.49574e2,4.07796e2,23.875,24.625,11216.33583
210412_091010,6.40979e2,4.06456e2,24.437,25.937,11217.16944
210412_100011,6.51122e2,4.12672e2,23.875,24.875,11218.00306
210412_105009,6.28334e2,4.14680e2,24.5,25.062,11218.83583
210412_114010,6.48315e2,4.13660e2,25.312,25.312,11219.66944
210412_123010,6.42453e2,4.13092e2,26.5,23.812,11220.50278
210412_132011,6.44537e2,4.20897e2,28.187,25,11221.33639
210412_141010,6.42002e2,4.19046e2,27.75,23.625,11222.16944
210412_150011,6.52400e2,4.30395e2,26.687,23.25,11223.00306
210412_155011,6.43160e2,4.27566e2,26.625,23.187,11223.83639
210412_164010,6.50494e2,4.36949e2,26.562,24.625,11224.66944
210412_173011,6.58064e2,4.28254e2,27.625,24.437,11225.50306
210412_182009,6.51812e2,4.33455e2,26.062,23.062,11226.33583
210412_191011,6.42916e2,4.42645e2,24.875,23.562,11227.16972
210412_200010,6.44485e2,4.49113e2,23.937,22.75,11228.00278
210412_205008,6.44162e2,4.53430e2,24,23,11228.83556
210412_214009,6.53339e2,4.67243e2,19.625,20.375,11229.66917
210412_223009,6.43201e2,4.87235e2,18.312,17.875,11230.5025
210412_232011,6.46503e2,5.05424e2,17.187,18.437,11231.33639
210413_000010,6.54457e2,4.95062e2,17.562,18.562,11232.00278
210413_005010,6.40817e2,4.87650e2,16.875,17.5,11232.83611
210413_014010,6.44411e2,4.82718e2,16.875,18.5,11233.66944
210413_023010,6.40143e2,4.75621e2,17.125,17.937,11234.50278
210413_032010,6.51134e2,4.72109e2,16.625,17.437,11235.33611
210413_041010,6.42211e2,4.72885e2,16.687,18.25,11236.16944
210413_050011,6.45555e2,4.68086e2,16.812,17.5,11237.00306
210413_055010,6.48651e2,4.63940e2,23.562,19.562,11237.83611
210413_064008,6.57819e2,4.55222e2,23.562,22.125,11238.66889
210413_073010,6.44892e2,4.42230e2,23.687,23.187,11239.50278
210413_082011,6.40579e2,4.04835e2,27.375,26.187,11240.33639
210413_091008,6.41262e2,4.34338e2,25.75,26.687,11241.16889
210413_100010,6.42889e2,4.06805e2,27.625,25,11242.00278
210413_105010,6.44139e2,3.94612e2,29.875,26,11242.83611
210413_114011,6.36940e2,3.85446e2,30.937,26.125,11243.66972
210413_123010,6.39709e2,3.90695e2,31,26.062,11244.50278
210413_132011,6.34562e2,3.88372e2,34.5,31.5,11245.33639
210413_141011,6.53332e2,4.00531e2,35.437,32.687,11246.16972
210413_150010,6.50228e2,4.33080e2,35.125,32.75,11247.00278
210413_155010,6.52873e2,4.26357e2,33.562,29.125,11247.83611
210413_164010,6.37604e2,4.13217e2,31.75,25.812,11248.66944
210413_173009,6.40578e2,4.14709e2,32.25,23.5,11249.5025
210413_182010,6.40451e2,4.24208e2,29.375,21.875,11250.33611
210413_191010,6.42518e2,4.39580e2,25.875,21.75,11251.16944
210413_200010,6.55552e2,4.52894e2,25,22.937,11252.00278
210413_205011,6.45255e2,4.59905e2,24.937,22.187,11252.83639
210413_214011,6.57255e2,4.71304e2,20.562,21.25,11253.66972
210413_223011,6.39376e2,4.75370e2,19.875,18.75,11254.50306
210413_232011,6.44831e2,4.79149e2,18.687,17.125,11255.33639
210414_000011,6.43687e2,4.85563e2,18.062,17.312,11256.00306
210414_005011,6.55544e2,4.87032e2,17.75,17.5,11256.83639
210414_014011,6.46009e2,4.84571e2,17.437,17.25,11257.66972
210414_023011,6.56028e2,4.83621e2,17,17.937,11258.50306
210414_032010,6.41026e2,4.92472e2,16.812,17.375,11259.33611
210414_041011,6.58937e2,4.90365e2,16.687,17.062,11260.16972
210414_050011,6.40428e2,4.98057e2,16.437,17.687,11261.00306
210414_055011,6.47035e2,4.75547e2,23.5,20.062,11261.83639
210414_064011,6.42318e2,4.50013e2,23.187,22.5,11262.66972
210414_073010,6.48871e2,4.30183e2,24.5,25.5,11263.50278
210414_082010,6.41043e2,4.16077e2,25.812,24.312,11264.33611
210414_091011,6.47039e2,4.31874e2,29.562,28.437,11265.16972
210414_100010,4.16596e2,3.83959e2,32.25,28.937,11266.00278
210414_105010,4.00743e2,3.84523e2,33.75,31,11266.83611
210414_114011,3.99913e2,3.85452e2,34.375,31.812,11267.66972
210414_123008,4.09768e2,3.92988e2,28.312,32.312,11268.50222
210414_132010,5.18583e2,3.87966e2,33,30.25,11269.33611
210414_141011,6.45273e2,3.91070e2,34.75,28.937,11270.16972
210414_150010,6.38021e2,3.93713e2,34.062,28.687,11271.00278
210414_155010,6.17866e2,3.94901e2,32.562,25.75,11271.83611
210414_164010,6.38435e2,3.99790e2,30.437,23.312,11272.66944
210414_173011,6.45555e2,4.00217e2,30.375,20.687,11273.50306
210414_182011,6.35427e2,4.00036e2,26.625,23.687,11274.33639
210414_191011,6.50283e2,4.02203e2,24.25,22,11275.16972
210414_200011,6.39847e2,4.04166e2,23.25,20.5,11276.00306
210414_205009,6.39631e2,4.07938e2,23.062,20,11276.83583
210414_214010,6.49719e2,4.13166e2,19.562,18,11277.66944
210414_223010,6.42091e2,4.11929e2,19.437,17.437,11278.50278
210414_232011,6.43469e2,4.14356e2,18.562,17.187,11279.33639
210415_000011,6.46800e2,4.10607e2,18.125,17.375,11280.00306
210415_005011,6.45643e2,4.13300e2,17.625,17.437,11280.83639
210415_014009,6.52504e2,4.10183e2,16.875,17.25,11281.66917
210415_023009,6.43118e2,4.11678e2,16.562,17.437,11282.5025
210415_032011,6.46490e2,4.16473e2,16.562,17.437,11283.33639
210415_041010,6.53185e2,4.17644e2,16.375,17.875,11284.16944
210415_050011,6.43112e2,4.18305e2,16.687,17.625,11285.00306
210415_055010,6.42140e2,4.12401e2,23.062,18.125,11285.83611
210415_064011,6.40863e2,4.16323e2,22.937,18.687,11286.66972
210415_073010,6.47111e2,4.10102e2,23.75,21.437,11287.50278
210415_082011,6.36501e2,4.08917e2,25.562,24.25,11288.33639
210415_091010,6.45057e2,4.02133e2,25.562,24.562,11289.16944
210415_100010,6.08963e2,4.17107e2,25.375,24.812,11290.00278
210415_105010,6.33496e2,3.99050e2,25.125,24.437,11290.83611
210415_114010,6.43357e2,4.30518e2,28.375,26.25,11291.66944
210415_123011,6.41073e2,4.63083e2,27.187,24.25,11292.50306
210415_132010,6.40982e2,4.43769e2,26.625,24.375,11293.33611
210415_141008,6.41906e2,4.15180e2,26.5,23.687,11294.16889
210415_150011,6.39446e2,3.90995e2,26.625,23.562,11295.00306
210415_155009,6.54936e2,3.87303e2,26.5,23.312,11295.83583
210415_164011,6.39608e2,3.82685e2,25.812,22.937,11296.66972
210415_173010,6.44416e2,3.89623e2,25,22.687,11297.50278
210415_182009,6.50153e2,3.95974e2,24.437,22.312,11298.33583
